t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
0,000000E+0	22,000000E+0	312,500000E-3	40,000000E+0	578,583246E-3
100,000000E-3	22,000000E+0	312,500000E-3	40,000000E+0	701,728991E-3
200,000000E-3	22,000000E+0	293,750000E-3	40,000000E+0	824,874737E-3
300,000000E-3	22,000000E+0	331,250000E-3	40,000000E+0	948,520699E-3
400,000000E-3	22,000000E+0	331,250000E-3	40,000000E+0	1,070772E+0
500,000000E-3	22,000000E+0	331,250000E-3	40,000000E+0	1,193812E+0
600,000000E-3	22,000000E+0	312,500000E-3	40,000000E+0	1,316851E+0
700,000000E-3	22,000000E+0	312,500000E-3	40,000000E+0	1,440391E+0
800,000000E-3	22,000000E+0	331,250000E-3	40,000000E+0	1,563536E+0
900,000000E-3	22,000000E+0	331,250000E-3	40,000000E+0	1,686182E+0
1,000000E+0	22,000000E+0	312,500000E-3	40,000000E+0	1,809221E+0
1,100000E+0	22,000000E+0	331,250000E-3	40,000000E+0	1,932761E+0
1,200000E+0	22,000000E+0	350,000000E-3	40,000000E+0	2,177945E+0
1,300000E+0	22,000000E+0	331,250000E-3	40,000000E+0	2,301378E+0
1,400000E+0	22,000000E+0	425,000000E-3	40,000000E+0	2,421916E+0
1,500000E+0	22,000000E+0	387,500000E-3	40,000000E+0	2,545424E+0
1,600000E+0	22,000000E+0	500,000000E-3	40,000000E+0	2,665142E+0
1,700000E+0	22,000000E+0	575,000000E-3	40,000000E+0	2,785223E+0
1,800000E+0	22,000000E+0	593,750000E-3	40,000000E+0	2,906378E+0
1,900000E+0	22,000000E+0	556,250000E-3	40,000000E+0	3,028927E+0
2,000000E+0	22,000000E+0	650,000000E-3	40,000000E+0	3,148187E+0
2,100000E+0	22,000000E+0	612,500000E-3	40,000000E+0	3,270417E+0
2,200000E+0	22,000000E+0	650,000000E-3	40,000000E+0	3,390859E+0
2,300000E+0	22,000000E+0	687,500000E-3	40,000000E+0	3,511088E+0
2,400000E+0	22,000000E+0	818,750000E-3	40,000000E+0	3,628603E+0
2,500000E+0	22,000000E+0	800,000000E-3	40,000000E+0	3,749374E+0
2,600000E+0	22,000000E+0	987,500000E-3	40,000000E+0	3,864750E+0
2,700000E+0	22,000000E+0	781,250000E-3	40,000000E+0	3,989565E+0
2,800000E+0	22,000000E+0	875,000000E-3	40,000000E+0	4,107548E+0
2,900000E+0	22,000000E+0	912,500000E-3	40,000000E+0	4,226499E+0
3,000000E+0	22,000000E+0	1,118750E+0	40,000000E+0	4,340736E+0
3,100000E+0	22,000000E+0	875,000000E-3	40,000000E+0	4,465806E+0
3,200000E+0	22,000000E+0	950,000000E-3	40,000000E+0	4,583757E+0
3,300000E+0	22,000000E+0	968,750000E-3	40,000000E+0	4,702783E+0
3,400000E+0	22,000000E+0	1,118750E+0	40,000000E+0	4,818201E+0
3,500000E+0	22,000000E+0	1,025000E+0	40,000000E+0	4,939269E+0
3,600000E+0	22,000000E+0	950,000000E-3	40,000000E+0	5,060370E+0
3,700000E+0	22,000000E+0	1,231250E+0	40,000000E+0	5,172393E+0
3,800000E+0	22,000000E+0	1,231250E+0	40,000000E+0	5,290322E+0
3,900000E+0	22,000000E+0	1,043750E+0	40,000000E+0	5,413253E+0
4,000000E+0	22,000000E+0	931,250000E-3	40,000000E+0	5,535248E+0
4,100000E+0	22,000000E+0	781,250000E-3	40,000000E+0	5,658882E+0
4,200000E+0	22,000000E+0	856,250000E-3	40,000000E+0	5,777365E+0
4,300000E+0	22,000000E+0	950,000000E-3	40,000000E+0	5,894922E+0
4,400000E+0	22,000000E+0	1,006250E+0	40,000000E+0	6,012948E+0
4,500000E+0	22,000000E+0	893,750000E-3	40,000000E+0	6,135155E+0
4,600000E+0	22,000000E+0	1,193750E+0	40,000000E+0	6,246997E+0
4,700000E+0	22,000000E+0	1,231250E+0	40,000000E+0	6,364139E+0
4,800000E+0	22,000000E+0	987,500000E-3	40,000000E+0	6,364139E+0
4,900000E+0	22,000000E+0	1,100000E+0	40,000000E+0	6,488570E+0
5,000000E+0	22,000000E+0	1,025000E+0	40,000000E+0	6,604882E+0
5,100000E+0	22,000000E+0	1,193750E+0	40,000000E+0	6,725557E+0
5,200000E+0	22,000000E+0	1,268750E+0	40,000000E+0	6,840155E+0
5,300000E+0	22,000000E+0	1,062500E+0	40,000000E+0	6,956296E+0
5,400000E+0	22,000000E+0	987,500000E-3	40,000000E+0	7,079514E+0
5,500000E+0	22,000000E+0	1,081250E+0	40,000000E+0	7,200402E+0
5,600000E+0	22,000000E+0	1,212500E+0	40,000000E+0	7,317214E+0
5,700000E+0	22,000000E+0	1,043750E+0	40,000000E+0	7,555031E+0
5,800000E+0	22,000000E+0	1,287500E+0	40,000000E+0	7,555031E+0
5,900000E+0	22,000000E+0	1,287500E+0	40,000000E+0	7,667522E+0
6,000000E+0	22,000000E+0	1,025000E+0	40,000000E+0	7,785131E+0
6,100000E+0	22,000000E+0	1,287500E+0	40,000000E+0	7,909744E+0
6,200000E+0	22,000000E+0	1,250000E+0	40,000000E+0	8,021841E+0
6,300000E+0	22,000000E+0	1,325000E+0	40,000000E+0	8,140451E+0
6,400000E+0	22,000000E+0	1,081250E+0	40,000000E+0	8,256272E+0
6,500000E+0	22,000000E+0	1,175000E+0	40,000000E+0	8,380171E+0
6,600000E+0	22,000000E+0	1,400000E+0	40,000000E+0	8,496451E+0
6,700000E+0	22,000000E+0	1,156250E+0	40,000000E+0	8,608697E+0
6,800000E+0	22,000000E+0	1,325000E+0	40,000000E+0	8,732170E+0
6,900000E+0	22,000000E+0	1,306250E+0	40,000000E+0	8,963920E+0
7,000000E+0	22,000000E+0	1,568750E+0	40,000000E+0	9,074420E+0
7,100000E+0	22,000000E+0	1,700000E+0	40,000000E+0	9,186931E+0
7,200000E+0	22,000000E+0	1,400000E+0	40,000000E+0	9,310202E+0
7,300000E+0	22,000000E+0	1,550000E+0	40,000000E+0	9,310202E+0
7,400000E+0	22,000000E+0	1,531250E+0	40,000000E+0	9,423171E+0
7,500000E+0	22,000000E+0	1,381250E+0	40,000000E+0	9,660017E+0
7,600000E+0	22,000000E+0	1,456250E+0	40,000000E+0	9,660017E+0
7,700000E+0	22,000000E+0	1,662500E+0	40,000000E+0	9,775093E+0
7,800000E+0	22,000000E+0	1,625000E+0	40,000000E+0	10,002723E+0
7,900000E+0	22,000000E+0	1,156250E+0	40,000000E+0	10,130921E+0
8,000000E+0	22,000000E+0	1,400000E+0	40,000000E+0	10,242773E+0
8,100000E+0	22,000000E+0	1,550000E+0	40,000000E+0	10,355742E+0
8,200000E+0	22,000000E+0	1,568750E+0	40,000000E+0	10,471361E+0
8,300000E+0	22,000000E+0	1,400000E+0	40,000000E+0	10,591876E+0
8,400000E+0	22,000000E+0	1,212500E+0	40,000000E+0	10,713848E+0
8,500000E+0	22,000000E+0	1,568750E+0	40,000000E+0	10,822380E+0
8,600000E+0	22,000000E+0	1,625000E+0	40,000000E+0	10,936892E+0
8,700000E+0	22,000000E+0	1,475000E+0	40,000000E+0	11,056586E+0
8,800000E+0	22,000000E+0	1,718750E+0	40,000000E+0	11,166628E+0
8,900000E+0	22,000000E+0	1,718750E+0	40,000000E+0	11,281789E+0
9,000000E+0	22,000000E+0	1,793750E+0	40,000000E+0	11,281789E+0
