t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
0,000000E+0	22,000000E+0	312,500000E-3	40,000000E+0	65,062500E+0
100,000000E-3	22,000000E+0	312,500000E-3	40,000000E+0	75,906250E+0
200,000000E-3	22,000000E+0	312,500000E-3	40,000000E+0	97,593750E+0
300,000000E-3	22,000000E+0	350,000000E-3	40,000000E+0	108,325000E+0
400,000000E-3	22,000000E+0	368,750000E-3	40,000000E+0	119,093750E+0
500,000000E-3	22,000000E+0	368,750000E-3	40,000000E+0	129,909375E+0
600,000000E-3	22,000000E+0	387,500000E-3	40,000000E+0	140,668750E+0
700,000000E-3	22,000000E+0	387,500000E-3	40,000000E+0	151,475000E+0
800,000000E-3	22,000000E+0	368,750000E-3	40,000000E+0	151,475000E+0
900,000000E-3	22,000000E+0	575,000000E-3	40,000000E+0	172,534375E+0
1,000000E+0	22,000000E+0	537,500000E-3	40,000000E+0	183,359375E+0
1,100000E+0	22,000000E+0	968,750000E-3	40,000000E+0	192,796875E+0
1,200000E+0	22,000000E+0	1,175000E+0	40,000000E+0	202,693750E+0
1,300000E+0	22,000000E+0	1,268750E+0	40,000000E+0	212,825000E+0
1,400000E+0	22,000000E+0	1,287500E+0	40,000000E+0	212,825000E+0
1,500000E+0	22,000000E+0	1,718750E+0	40,000000E+0	232,196875E+0
1,600000E+0	22,000000E+0	1,925000E+0	40,000000E+0	241,718750E+0
1,700000E+0	22,000000E+0	2,112500E+0	40,000000E+0	251,193750E+0
1,800000E+0	22,000000E+0	2,375000E+0	40,000000E+0	260,350000E+0
1,900000E+0	22,000000E+0	2,300000E+0	40,000000E+0	270,387500E+0
2,000000E+0	22,000000E+0	2,637500E+0	40,000000E+0	279,225000E+0
2,100000E+0	22,000000E+0	3,237500E+0	40,000000E+0	287,106250E+0
2,200000E+0	22,000000E+0	3,631250E+0	40,000000E+0	295,306250E+0
2,300000E+0	22,000000E+0	3,650000E+0	40,000000E+0	304,434375E+0
2,400000E+0	22,000000E+0	3,781250E+0	40,000000E+0	304,434375E+0
2,500000E+0	22,000000E+0	3,875000E+0	40,000000E+0	313,215625E+0
2,600000E+0	22,000000E+0	4,175000E+0	40,000000E+0	330,206250E+0
2,700000E+0	22,000000E+0	4,606250E+0	40,000000E+0	337,825000E+0
2,800000E+0	22,000000E+0	5,225000E+0	40,000000E+0	344,665625E+0
2,900000E+0	22,000000E+0	5,281250E+0	40,000000E+0	352,884375E+0
3,000000E+0	22,000000E+0	5,468750E+0	40,000000E+0	360,681250E+0
3,100000E+0	22,000000E+0	5,862500E+0	40,000000E+0	367,765625E+0
3,200000E+0	22,000000E+0	6,068750E+0	40,000000E+0	375,215625E+0
3,300000E+0	22,000000E+0	6,087500E+0	40,000000E+0	383,125000E+0
3,400000E+0	22,000000E+0	6,350000E+0	40,000000E+0	390,293750E+0
3,500000E+0	22,000000E+0	6,687500E+0	40,000000E+0	390,293750E+0
3,600000E+0	22,000000E+0	6,668750E+0	40,000000E+0	397,106250E+0
3,700000E+0	22,000000E+0	6,968750E+0	40,000000E+0	404,818750E+0
3,800000E+0	22,000000E+0	7,175000E+0	40,000000E+0	411,584375E+0
3,900000E+0	22,000000E+0	7,550000E+0	40,000000E+0	418,481250E+0
4,000000E+0	22,000000E+0	7,587500E+0	40,000000E+0	424,768750E+0
4,100000E+0	22,000000E+0	7,643750E+0	40,000000E+0	431,881250E+0
4,200000E+0	22,000000E+0	8,131250E+0	40,000000E+0	438,918750E+0
4,300000E+0	22,000000E+0	8,468750E+0	40,000000E+0	444,634375E+0
4,400000E+0	22,000000E+0	8,618750E+0	40,000000E+0	450,556250E+0
4,500000E+0	22,000000E+0	8,750000E+0	40,000000E+0	456,871875E+0
